,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
39037,10002,39038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39038,10001,39039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39039,10000,39040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39040,9999,39041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39041,9998,39042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39042,9997,39043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39043,10003,39044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39044,9996,39045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39045,9994,39046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39046,9993,39047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39047,9992,39048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39048,9991,39049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39049,9990,39050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39050,9989,39051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39051,9970,39052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39052,9969,39053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39053,9968,39054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39054,9959,39055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39055,9936,39056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39056,9937,39057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39057,9938,39058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39058,9939,39059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39059,9940,39060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39060,9941,39061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39061,9942,39062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39062,9943,39063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39063,9944,39064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39064,9945,39065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39065,9946,39066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39066,9947,39067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39067,9948,39068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39068,9949,39069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39069,9950,39070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39070,9951,39071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39071,9952,39072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39072,9966,39073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39073,9965,39074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39074,9964,39075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39075,9963,39076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39076,9962,39077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39077,9961,39078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39078,9967,39079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39079,9960,39080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39080,9958,39081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39081,9957,39082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39082,9956,39083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39083,9955,39084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39084,9954,39085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39085,9953,39086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39086,9583,39087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39087,9582,39088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39088,9581,39089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39089,9440,39090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39090,9196,39091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39091,9197,39092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39092,9198,39093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39093,9199,39094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39094,9200,39095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39095,9201,39096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39096,9202,39097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39097,9203,39098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39098,9204,39099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39099,9205,39100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39100,9206,39101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39101,9207,39102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39102,9208,39103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39103,9209,39104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39104,9210,39105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39105,9211,39106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39106,9212,39107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39107,9226,39108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39108,9225,39109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39109,9224,39110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39110,9223,39111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39111,9222,39112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39112,9221,39113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39113,9227,39114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39114,9220,39115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39115,9218,39116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39116,9217,39117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39117,9216,39118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39118,9215,39119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39119,9214,39120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39120,9213,39121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39121,9195,39122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39122,9219,39123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39123,9194,39124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39124,9184,39125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39125,9161,39126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39126,9162,39127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39127,9163,39128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39128,9164,39129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39129,9165,39130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39130,9166,39131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39131,9167,39132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39132,9168,39133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39133,9169,39134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39134,9170,39135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39135,9171,39136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39136,9172,39137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39137,9173,39138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39138,9174,39139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39139,9175,39140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39140,9176,39141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39141,9177,39142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39142,9191,39143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39143,9190,39144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39144,9189,39145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39145,9188,39146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39146,9187,39147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39147,9186,39148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39148,9192,39149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39149,9185,39150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39150,9183,39151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39151,9182,39152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39152,9181,39153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39153,9180,39154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39154,9179,39155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39155,9178,39156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39156,9193,39157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39157,9228,39158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39158,9229,39159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39159,9230,39160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39160,9279,39161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39161,9278,39162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39162,9277,39163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39163,9276,39164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39164,9275,39165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39165,9274,39166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39166,9280,39167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39167,9273,39168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39168,9271,39169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39169,9270,39170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39170,9269,39171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39171,9268,39172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39172,9267,39173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39173,9266,39174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39174,9272,39175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39175,9282,39176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39176,9290,39177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39177,9283,39178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39178,9297,39179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39179,9296,39180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39180,9295,39181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39181,9294,39182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39182,9293,39183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39183,9292,39184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39184,9298,39185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39185,9291,39186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39186,9289,39187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39187,9288,39188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39188,9287,39189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39189,9286,39190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39190,9285,39191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39191,9284,39192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39192,9265,39193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39193,9264,39194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39194,9263,39195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39195,9254,39196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39196,9231,39197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39197,9232,39198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39198,9233,39199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39199,9234,39200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39200,9235,39201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39201,9236,39202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39202,9237,39203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39203,9238,39204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39204,9239,39205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39205,9240,39206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39206,9241,39207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39207,9242,39208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39208,9243,39209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39209,9244,39210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39210,9245,39211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39211,9246,39212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39212,9247,39213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39213,9261,39214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39214,9260,39215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39215,9259,39216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39216,9258,39217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39217,9257,39218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39218,9256,39219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39219,9262,39220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39220,9255,39221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39221,9253,39222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39222,9252,39223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39223,9251,39224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39224,9250,39225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39225,9249,39226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39226,9248,39227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39227,9160,39228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39228,9159,39229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39229,9158,39230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39230,9088,39231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39231,9056,39232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39232,9057,39233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39233,9058,39234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39234,9059,39235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39235,9060,39236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39236,9061,39237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39237,9062,39238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39238,9063,39239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39239,9064,39240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39240,9065,39241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39241,9066,39242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39242,9067,39243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39243,9068,39244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39244,9069,39245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39245,9070,39246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39246,9071,39247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39247,9072,39248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39248,9086,39249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39249,9085,39250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39250,9084,39251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39251,9083,39252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39252,9082,39253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39253,9081,39254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39254,9087,39255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39255,9080,39256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39256,9078,39257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39257,9077,39258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39258,9076,39259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39259,9075,39260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39260,9074,39261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39261,9073,39262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39262,9055,39263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39263,9079,39264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39264,9054,39265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39265,9044,39266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39266,9021,39267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39267,9022,39268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39268,9023,39269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39269,9024,39270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39270,9025,39271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39271,9026,39272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39272,9027,39273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39273,9028,39274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39274,9029,39275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39275,9030,39276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39276,9031,39277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39277,9032,39278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39278,9033,39279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39279,9034,39280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39280,9035,39281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39281,9036,39282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39282,9037,39283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39283,9051,39284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39284,9050,39285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39285,9049,39286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39286,9048,39287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39287,9047,39288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39288,9046,39289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39289,9052,39290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39290,9045,39291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39291,9043,39292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39292,9042,39293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39293,9041,39294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39294,9040,39295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39295,9039,39296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39296,9038,39297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39297,9053,39298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39298,9089,39299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39299,9123,39300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39300,9090,39301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39301,9126,39302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39302,9127,39303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39303,9128,39304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39304,9129,39305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39305,9130,39306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39306,9131,39307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39307,9132,39308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39308,9133,39309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39309,9134,39310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39310,9135,39311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39311,9136,39312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39312,9137,39313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39313,9138,39314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39314,9139,39315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39315,9140,39316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39316,9141,39317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39317,9142,39318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39318,9156,39319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39319,9155,39320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39320,9154,39321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39321,9153,39322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39322,9152,39323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39323,9151,39324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39324,9157,39325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39325,9150,39326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39326,9148,39327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39327,9147,39328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39328,9146,39329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39329,9145,39330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39330,9144,39331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39331,9143,39332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39332,9125,39333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39333,9149,39334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39334,9124,39335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39335,9114,39336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39336,9091,39337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39337,9092,39338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39338,9093,39339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39339,9094,39340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39340,9095,39341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39341,9096,39342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39342,9097,39343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39343,9098,39344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39344,9099,39345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39345,9100,39346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39346,9101,39347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39347,9102,39348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39348,9103,39349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39349,9104,39350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39350,9105,39351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39351,9106,39352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39352,9107,39353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39353,9121,39354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39354,9120,39355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39355,9119,39356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39356,9118,39357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39357,9117,39358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39358,9116,39359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39359,9122,39360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39360,9115,39361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39361,9113,39362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39362,9112,39363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39363,9111,39364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39364,9110,39365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39365,9109,39366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39366,9108,39367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39367,9281,39368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39368,9299,39369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39369,9300,39370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39370,9301,39371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39371,9478,39372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39372,9479,39373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39373,9480,39374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39374,9481,39375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39375,9482,39376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39376,9483,39377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
